Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2013/7/8,-0.002173467,-0.05625,-0.029304029,-0.013586957,-0.000664613,-0.000621364,0.020363236,-0.034199726,-0.009389671,-0.010393467,-0.063569682,0.013888889,0.013513514,0.011641444,-0.012522361,0.020997375,-0.007751938,0.016260163,0,-0.027777778,0.016438356,0.005582654,0.003788041,-0.007387549,0.004345959,-0.001304159,-0.025527411,0.000648959,-0.00110098,-0.002723956,0.000884859,-0.000581546,0.005161875,0.000817016,-9.56E-05,0.002030718,0.004230337,0.005335976,0.033209208,0.01018815,0.003757684,0.079596315,0.008823048,0.002647867,0.086521862,0.007655877,0.001929946,0.07264238
2013/7/9,0,-0.006622517,0,0.002754821,0.002173534,-0.00064406,-0.024811219,-0.026912181,-0.034529452,-0.005251313,-0.070496084,-0.01369863,-0.013333333,-0.013808976,-0.014492754,-0.005141388,-0.015625,-0.012,-0.021276596,0,0.001347709,0.007204124,0.000943328,-0.029093326,0.004692615,-0.001302943,-0.025533505,0.000379806,-0.000880829,0.000157173,0.000943047,-0.000566573,0.00512127,0.000864087,-9.54E-05,0.001715189,0.004412649,0.005336615,0.033210021,0.009920678,0.003734399,0.077358115,0.008852868,0.002653869,0.086537576,0.007658548,0.001930038,0.072604036
2013/7/10,0,0.026666667,0.018867925,0.010989011,-0.005006337,-0.001784924,0.013274336,0.037117904,-0.02173913,-0.024886878,0.02247191,-0.011904762,-0.013513514,-0.01050175,0,-0.002583979,0,-0.018218623,0,0,0,0.000262655,-0.001884554,-0.009756121,0.004812262,-0.001679854,-0.028339948,0.000407973,-0.000882628,-0.001250976,0.000751872,-0.000553434,0.005559795,0.000901325,-0.000109991,0.001767177,0.004247237,0.005287915,0.03054732,0.009919405,0.003734897,0.07725146,0.008732744,0.002645108,0.086388584,0.007632572,0.001929591,0.07259106
2013/7/11,0,-0.090909091,-0.037037037,-0.010869565,-0.013341596,-0.007796145,-0.042030568,-0.02877193,-0.005734767,-0.010827533,-0.105769231,-0.016064257,-0.010958904,-0.016509434,-0.012867647,0.005181347,-0.007936508,-0.016494845,0,0,0.004037685,0.013645488,0.004721744,-0.014074582,0.007380175,-0.000548231,-0.02823516,0.001540207,-0.000701838,-0.006948335,0.000912096,-0.000492875,0.005490496,0.000961826,-9.84E-05,0.001507111,0.005028925,0.006038895,0.030607083,0.010012802,0.003914356,0.07328978,0.008876356,0.00272164,0.086402779,0.007672979,0.00194981,0.072529684
2013/7/12,0,0.021428571,0.003846154,0,0.001235394,0.000548783,-0.012535613,-0.027456647,0.006488825,0.010946052,0.01843318,-0.020408163,-0.027700831,-0.011990408,0.00744879,-0.012886598,-0.008,-0.018867925,-0.010869565,0,-0.009383378,0.003041834,0,-0.012134195,0.005947351,0.001513712,-0.014489155,0.002074339,-0.000569776,-0.011766398,0.001004673,-0.000536005,0.005531315,0.001006028,-9.84E-05,0.001295639,0.005043104,0.002721622,0.008541574,0.009764742,0.003887666,0.069911549,0.008867527,0.002691309,0.086393691,0.007652642,0.00194981,0.072491297
2013/7/15,0.002598884,-0.020979021,-0.01532567,-0.008241758,0.002025409,-0.000322233,0.00577034,0.037147103,0.005014327,-0.000773395,-0.007541478,-0.00625,-0.002849003,-0.012135922,-0.007393715,-0.005221932,0,-0.008547009,0,0,-0.0067659,0.001419611,0.001878484,-0.003612731,0.005114742,0.0011318,-0.013734191,0.001430343,-0.000656885,-0.006354273,0.001391183,-0.000520529,-0.001383278,0.001011341,-9.09E-05,0.001444526,0.005445935,0.002442341,0.009445209,0.009308886,0.00380668,0.065602366,0.008321288,0.002702501,0.066955718,0.007652462,0.001953774,0.072442322
2013/7/16,0,-0.014285714,-0.007782101,-0.008310249,-0.006091052,-0.004478431,0.01491681,0.017908309,0.015680684,0.033281734,-0.010638298,-0.01048218,-0.014285714,-0.004914005,-0.001862197,-0.010498688,-0.008064516,-0.010775862,-0.010989011,0,-0.006811989,-0.003737222,0.00093888,0.045685288,0.002926473,0.001130911,0.001221532,0.001532202,-0.000656139,-0.006326137,0.001105692,-0.000491298,0.002384137,0.001016396,-9.43E-05,0.00154181,0.006493881,0.002442428,0.025165706,0.009236358,0.003807007,0.065625657,0.008180393,0.002708254,0.062613195,0.007648888,0.001951239,0.072485365
2013/7/17,0,-0.036231884,-0.011764706,-0.002793296,0.002772641,0.000231277,-0.023176936,-0.040112597,-0.023157895,-0.048689139,-0.086021505,-0.008474576,-0.005797101,-0.008641975,-0.001865672,-0.00530504,-0.008130081,-0.008714597,0,0,-0.006858711,0.002845605,0.001874171,-0.044382825,0.003443063,0.001882656,-0.005703809,0.001307169,-0.00052297,-0.007467787,0.001378218,-0.00046155,-0.001219793,0.000962255,-8.33E-05,0.001709906,0.006329658,0.001767457,0.032606356,0.00913892,0.003845941,0.066089778,0.007940561,0.002723985,0.058466055,0.007586966,0.001954509,0.072328762
2013/7/18,0,0.015037594,0.015873016,0.016806723,0.001459544,0.001557559,0.001157407,-0.01026393,-0.032327586,-0.013385827,-0.058823529,-0.023504274,-0.032069971,-0.01494396,-0.005607477,-0.021333333,-0.008196721,-0.026373626,-0.011111111,0,-0.019337017,0.005159702,-0.001870665,-0.000725637,0.001745906,0.000564174,-0.00303402,0.001182483,-0.000568081,-0.006963796,0.001565476,-0.000505583,-0.002240799,0.000991926,-9.78E-05,0.001619317,0.003343424,0.001567693,0.032294626,0.009063773,0.003856413,0.066099372,0.007887406,0.002723986,0.057874528,0.007588709,0.001954137,0.072317414
2013/7/19,0,-0.02962963,-0.0234375,-0.019283747,-0.004214482,-0.001971674,-0.054913295,-0.068148148,0.020786934,-0.06943336,-0.028571429,-0.002188184,0,-0.002528445,-0.007518797,-0.002724796,-0.016528926,-0.002257336,-0.011235955,-0.014285714,-0.001408451,0.001667839,0.002810988,-0.089324652,0.001471107,0.001126372,-0.018472111,0.001919091,-0.000170132,-0.011303354,0.001451279,-0.000446637,-0.001317472,0.000968985,-8.31E-05,0.001410968,0.003265847,0.001801402,0.05085115,0.008388618,0.003746676,0.068444676,0.007831943,0.002755257,0.055951866,0.007577842,0.001962047,0.072503994
2013/7/22,0.002340392,0.007633588,0,-0.002808989,-0.004351795,-0.002392929,0.006116208,-0.061208267,-0.026181818,0.001715266,-0.007352941,-0.006578947,-0.009036145,-0.003802281,-0.015151515,-0.010928962,-0.008403361,-0.00678733,-0.011363636,0,-0.008462623,0.001985621,0.000935585,-0.019936204,0.001584309,0.000937792,-0.021736806,0.003197968,0.000139945,-0.023270327,0.001408662,-0.000446127,-0.001018933,0.000949732,-8.30E-05,0.001408909,0.003273417,0.00175165,0.050178205,0.005724239,0.003540702,0.039918765,0.007821441,0.002755513,0.055798917,0.007569032,0.001962132,0.072504595
2013/7/23,0,0.007575758,0.012,0.008450704,-0.001164768,-0.000593994,0.013981763,0.022861981,-0.001493652,0.002568493,0.05,-0.006622517,-0.006079027,0,-0.021153846,-0.008287293,0,-0.009111617,0,0,-0.008534851,-0.001854031,-0.00093471,0.030105768,0.001960947,0.000563074,-0.02485271,0.002983738,0.000406967,-0.018141536,0.001214012,-0.000446636,0.000462721,0.000931408,-8.67E-05,0.001702724,0.00253255,0.001941475,0.045179582,0.005829199,0.003207322,0.039506444,0.00774607,0.002755602,0.055357689,0.007570212,0.001962858,0.072470124
2013/7/24,0,0.052631579,0.031620553,0.019553073,0.0002455,0.001601379,0.034772182,0.04884106,-0.007479432,0.024765158,0.126984127,0.011111111,0.009174312,0.011450382,-0.011787819,0,0,0.009195402,0,-0.014492754,0,-0.003778446,-0.002803108,0.041074286,0.000636137,-0.000372382,-0.007761288,0.003381541,0.000407857,-0.019234247,0.001151852,-0.00049113,0.000961615,0.000956099,-0.000104891,0.001655104,0.003501344,0.002253559,0.051645761,0.004967397,0.003206384,0.037380411,0.007770521,0.002770862,0.055582936,0.007544517,0.001966701,0.07244017
2013/7/25,0,-0.014285714,0,0,-0.001502668,-0.000200099,-0.030706837,-0.018942384,0.003767898,-0.0075,-0.028169014,0.021978022,0.024242424,0.01509434,0.007952286,0.008356546,0,0.025056948,0.011494253,0,0.004304161,0.002571385,0,-0.015933235,0.000118474,1.75E-06,-0.010802807,0.003047285,0.000452774,-0.016109566,0.001128365,-0.00049113,0.000697044,0.001001656,-0.000108429,0.001018712,0.002782998,0.002092132,0.051575587,0.004760549,0.00319309,0.034545853,0.00776385,0.002770862,0.055623688,0.007519331,0.001965703,0.07188311
2013/7/26,0,-0.014492754,-0.011494253,-0.010958904,-0.003522397,-0.00116534,0.001195457,-0.028157683,-0.029279279,-0.010075567,-0.004830918,0.012903226,0.017751479,0.011152416,0.001972387,0.011049724,0,0.013333333,-0.011363636,0,0.012857143,0.000833439,0.000937247,-0.01927525,-4.84E-05,-0.000372997,0.003207073,0.002621618,0.000362521,-0.013778924,0.001169819,-0.000504932,0.000402742,0.001040951,-0.000108245,0.000547955,0.002690339,0.001564386,0.029853321,0.004522857,0.003148942,0.032441412,0.007755048,0.00276138,0.055680403,0.007492319,0.001965799,0.071624531
2013/7/29,0.000958157,0.007352941,0.011627907,0.013850416,-0.001180907,2.07E-05,0.068656716,0.024834437,0.055684455,0.043256997,0.066343042,-0.004246285,-0.005813953,-0.004901961,0,-0.00273224,0,-0.004385965,0.011494253,0.014705882,-0.001410437,-0.003715928,-0.000936369,0.052672961,-0.001188716,-0.000747388,0.017728906,0.00214496,0.000138602,-0.010302262,0.000996652,-0.000519795,0.001122192,0.001027169,-0.000115487,0.000976033,0.002817961,0.001386847,0.033248037,0.004642372,0.003060782,0.035473878,0.007740158,0.002761139,0.056063097,0.007497882,0.001965473,0.071612368
2013/7/30,0,0.01459854,0.007662835,0.00273224,0.002330451,0.002212933,0.003351955,0.037156704,0.016117216,0.002439024,0.003034901,-0.006396588,-0.00877193,-0.002463054,-0.003937008,0,0,-0.004405286,0,-0.014492754,-0.004237288,0.000450256,-0.000938,0,-0.000727859,-0.000748046,0.011707752,0.002368177,-4.04E-05,-0.010302262,0.000964921,-0.000549026,0.001342168,0.000963376,-0.000112157,0.001347416,0.002869898,0.001386958,0.033172216,0.004427893,0.003005512,0.035473878,0.007738204,0.00275557,0.056030548,0.007433603,0.001963357,0.071362241
2013/7/31,0,-0.007194245,-0.011406844,-0.008174387,0.000496723,0.001704786,0.005567929,0.034267913,0.02739726,0.01946472,-0.013615734,0.010729614,0.017699115,0.012345679,-0.001976285,0.016438356,0.008474576,0.013274336,0.011363636,0.029411765,0.011347518,0,0.002914598,0.004480916,2.78E-05,0.000395495,0.004389078,0.002107661,5.38E-05,-0.00870494,0.001111407,-0.000545734,0.000274476,0.000887476,-8.65E-05,0.001553084,0.002308334,0.001608405,0.028825347,0.004397052,0.003067996,0.035341846,0.007628701,0.002759643,0.0553035,0.007344521,0.001960407,0.071295996
2013/8/1,0,0.079710145,0.053846154,0.035714286,0.0056525,0.002209205,-0.043189369,-0.042921687,-0.025964912,-0.024661893,0.115030675,-0.016985138,-0.028985507,-0.009756098,-0.013861386,-0.013477089,-0.016806723,-0.017467249,-0.02247191,0,-0.011220196,0.012598779,-0.004686233,-0.037918233,0.002033309,-0.000541751,-7.92E-06,0.002723583,-0.000169365,-0.010714194,0.001161365,-0.000605832,0.000658501,0.000939023,-0.000112145,0.00108658,0.006179866,0.002811728,0.033925826,0.004913292,0.003237832,0.035763845,0.007694222,0.002808282,0.054946151,0.007381005,0.00197809,0.071167508
2013/8/2,0,-0.087248322,-0.040145985,-0.021220159,-0.001636069,-0.00218962,-0.054976852,-0.119590873,-0.079971182,-0.082381729,-0.213204952,0.023758099,0.032835821,0.017241379,-0.004016064,0.021857923,0.008547009,0.026666667,0.011494253,-0.014285714,0.015602837,0.001650493,0.004708298,-0.074188568,0.00219672,0.000212459,-0.010990585,0.002763801,9.94E-05,-0.013551815,0.001018483,-0.000459595,0.000345218,0.000962957,-0.000109071,0.000594099,0.006150941,0.003679493,0.04778151,0.00490025,0.003401155,0.038357441,0.007598116,0.002841659,0.055320429,0.007373461,0.001984993,0.071257604
2013/8/5,0.00108735,0.022058824,0.015209125,0.010840108,-0.000455353,-0.000844539,-0.015921617,-0.022341376,0.004698512,-0.010666667,0.054195804,0,-0.002890173,-0.001210654,-0.008064516,-0.010695187,-0.008474576,0,-0.011363636,0,-0.008379888,-0.00139433,-0.001874343,-0.011686093,0.00266104,2.49E-05,-0.023862396,0.002211406,0.000501113,-0.010257618,0.000966518,-0.000489346,0.000394424,0.000968338,-0.000109441,0.000541437,0.005661152,0.003775369,0.032601034,0.004667684,0.002485098,0.035121575,0.007603326,0.002846577,0.05530813,0.007371235,0.001985314,0.071261773
2013/8/6,0,0,0,0,-0.003201978,-0.001787921,0.061605476,0.064899452,0.040530008,0.075471698,-0.034825871,0.004219409,0.005797101,0.001212121,-0.006097561,0.002702703,0,0.006493506,0,0,-0.001408451,-0.00564825,0,0.074324333,0.001441339,0.000212464,-0.008997529,0.001676601,0.00032073,-0.006366576,0.000792838,-0.000474986,0.00136103,0.000975313,-0.000112979,0.001127296,0.006799135,0.003738689,0.055266871,0.004899735,0.002369369,0.039685278,0.007627821,0.00284673,0.056066525,0.007364107,0.001984317,0.071259063
2013/8/7,0,-0.007194245,-0.02247191,-0.013404826,-0.002924168,-0.000476121,0.018757327,0.02832618,0.006741573,0.004177109,-0.027491409,0.010504202,0.014409222,0.008474576,0.00408998,0.005390836,0.008547009,0.006451613,0.011494253,0,0.007052186,-0.003510072,0.000938555,0.020440194,0.000739324,-0.000182745,-0.005805673,0.001166401,0.000320503,-0.004007837,0.000664122,-0.000460088,0.001895798,0.000885157,-9.86E-05,0.001644306,0.007156952,0.003476921,0.056682624,0.004852987,0.002369306,0.039738953,0.007630975,0.002851707,0.056085582,0.007278562,0.001978787,0.070922545
2013/8/8,0,-0.014492754,-0.011494253,-0.008152174,-0.005592308,-0.004133283,-0.01438435,-0.025876461,-0.013392857,0,-0.01590106,-0.002079002,-0.005681818,0.00120048,-0.00203666,0,-0.008474576,-0.002136752,0,0.014492754,-0.00140056,0.004099,0.000938427,-0.019260401,-0.000960632,0.000942187,-0.002074107,0.001349084,0.000454931,-0.004460422,0.000780792,-0.000430817,0.001000795,0.00089246,-9.85E-05,0.001489221,0.003907664,0.002398133,0.054616549,0.004889336,0.002317459,0.039861625,0.007626335,0.00285652,0.055964097,0.007280868,0.001978878,0.07092537
2013/8/9,0,0,-0.003875969,-0.005479452,0.00082679,-1.09E-05,0.021015762,0.082262211,0.027903469,0.047420965,-0.016157989,0,0.002857143,-0.002398082,-0.002040816,-0.00536193,0.008547009,0,0,0,-0.005610098,-0.00338079,0,0.053417151,-0.001966888,5.28E-07,0.023447037,0.000538309,0.000230086,-0.00124653,0.000658444,-0.00038764,0.002501499,0.000858692,-8.78E-05,0.001691242,0.003709979,0.001148335,0.040478421,0.004095595,0.002101808,0.041724965,0.007630352,0.002841879,0.056083693,0.007280876,0.001972146,0.071000747
2013/8/12,0.001383241,0.022058824,0.015564202,0.011019284,0.001303824,0.00080514,-0.050314465,0.034837688,-0.05649303,-0.030182685,0.047445255,-0.004166667,-0.005698006,-0.002403846,-0.00204499,-0.005390836,0,0,0,0,-0.005641749,-0.00115198,-0.000937547,-0.044742687,-0.001918418,0.000187887,0.016835718,0.000338604,0.000185441,-0.002799315,0.000638061,-0.00038809,0.001841728,0.00085044,-8.80E-05,0.001679966,0.003720897,0.00078486,0.049373485,0.004069581,0.002116843,0.042744704,0.007633495,0.002841965,0.056395198,0.007281976,0.001972216,0.071007922
2013/8/13,0,0.071942446,0.038314176,0.021798365,0.006764994,0.00558296,0.002408188,-0.052027544,-0.027993779,-0.044226044,0.149825784,-0.012552301,-0.017191977,-0.008433735,-0.020491803,-0.013550136,-0.008474576,-0.014989293,0,0,-0.009929078,0.003011622,-0.004690201,-0.039032005,-0.000186444,-0.000750153,-0.00583555,0.000414414,-0.000127354,-0.004485947,0.000521766,-0.000433658,0.00094392,0.000859018,-0.000103063,0.001535438,0.003562838,0.002335855,0.041824914,0.004105396,0.002328855,0.043471025,0.00753855,0.002887928,0.056591305,0.007283248,0.001992786,0.071053741
2013/8/14,0,-0.006711409,0,0,-0.001433449,-0.000840372,0.012612613,0.054075868,0.064,0.070265638,0.006060606,-0.006355932,-0.002915452,-0.009720535,-0.0041841,0.002747253,0.008547009,-0.006521739,0,0,0,-0.004983,0,0.059301342,-0.000481029,-0.000937864,0.00193668,0.000355091,-0.000172062,-0.003837564,0.000356262,-0.000448126,0.001835491,0.000830363,-0.00010662,0.001911001,0.003946575,0.002199982,0.050615353,0.004176767,0.002316341,0.044349429,0.007543203,0.00288336,0.0570668,0.007292001,0.001991794,0.071108153
2013/8/15,0,0.040540541,0.022140221,0.016,-0.000309388,0.001187753,0.100830368,0.137825421,0.120300752,0.108086469,0.067771084,0.010660981,0.011695906,0.011042945,-0.004201681,0.005479452,0.008474576,0.008752735,0.011363636,0.014285714,0.004297994,-0.014125135,-0.002827684,0.129601195,-0.004125856,-0.001691087,0.031708999,-0.000453039,-0.00039596,0.00444739,0.000210748,-0.000521919,0.003570485,0.00077859,-0.000117841,0.002705276,0.006345528,0.002035554,0.07359452,0.005189737,0.002335822,0.051989409,0.007733393,0.002883833,0.059256692,0.007351678,0.001999143,0.071412694
2013/8/16,0,0.038961039,0.025270758,0.01312336,-0.002747321,-0.000781059,-0.010237069,-0.032974428,-0.011409396,-0.033959538,0.100141044,-0.008438819,-0.011560694,-0.007281553,0.008438819,-0.005449591,0,-0.00867679,0,-0.014084507,-0.008559201,-0.003256611,-0.002835594,-0.024439896,-0.004101021,-0.002258205,0.01613759,-0.000853816,-0.000441909,0.003318139,-4.33E-06,-0.000523643,0.003935516,0.000765361,-0.000118428,0.002275191,0.006349415,0.001831387,0.076048872,0.005057922,0.002375437,0.052363589,0.007636271,0.002885204,0.059007719,0.007355944,0.001999922,0.071247672
2013/8/19,-0.000889985,0.01875,0.014084507,0.007772021,-0.000689051,0.002589156,0.054436581,-0.004175365,0.05431093,0.032909499,0.062820513,0.00212766,0,0.003667482,0.00209205,0.008219178,0,0.004376368,0,0.014285714,0.010071942,-0.005814829,-0.002843549,0.050800313,-0.005033591,-0.002639406,0.03524619,-0.001210134,-0.000711173,0.009990756,-8.53E-05,-0.000554303,0.004015153,0.000736475,-0.000119017,0.002535568,0.006147198,0.001679869,0.068562248,0.005134385,0.002307791,0.04877283,0.00767088,0.002899624,0.059068462,0.007367471,0.002000705,0.07130484
2013/8/20,0,-0.036809816,-0.020833333,-0.007712082,-0.002752842,-0.001060482,-0.034073309,0.032844165,-0.02446877,0,-0.044632087,0.01910828,0.029239766,0.009744214,0.022964509,0.024456522,0.008403361,0.017429194,0,0,0.021367521,0.003811658,0.002851658,-0.012582817,-0.004873583,-0.001131034,0.040536028,-0.001123179,-0.000619931,0.010340918,-5.26E-05,-0.000538009,0.003388733,0.000723197,-0.00010055,0.002577859,0.006413601,0.002542535,0.062115978,0.005206174,0.002411691,0.048573216,0.007683212,0.002916048,0.0590313,0.007358863,0.002006577,0.071292651
2013/8/21,0,0.044585987,0.017730496,0.010362694,0.005047173,0.004736933,0.061998931,0.054803789,0.055445545,0.078928313,0.002525253,-0.00625,-0.008522727,-0.00482509,0,0.00530504,0,-0.006423983,0,0,0.008368201,-0.005761605,-0.003791327,0.069081136,-0.005029305,-0.001889299,0.042491986,-0.001309254,-0.000755961,0.012196888,-1.55E-05,-0.000540364,0.003951014,0.000692752,-0.000119176,0.003085253,0.006426362,0.002682397,0.063002254,0.00530254,0.002508936,0.050087211,0.007649232,0.002918655,0.05949118,0.007369793,0.002018977,0.071309211
2013/8/22,0,0.042682927,0.010452962,-0.005128205,0.003982013,0.002244302,-0.054856568,-0.055805003,-0.034396498,-0.067785235,0.018891688,-0.008385744,-0.011461318,-0.003636364,0,0,-0.008333333,-0.006465517,0,0,0.002766252,0.008626569,0,-0.074027565,-0.000478964,-0.001323762,0.001766234,-0.000718539,-0.000622479,0.006715847,0.000166086,-0.000540364,0.002488835,0.000727287,-0.000122756,0.002623322,0.006430654,0.002732707,0.058251595,0.005690494,0.002468822,0.052983227,0.007717243,0.002918655,0.060265073,0.007386547,0.002017959,0.071430587
2013/8/23,0,-0.029239766,-0.027586207,-0.020618557,-0.001005613,-0.003298394,-0.046325879,-0.055027174,-0.053108808,-0.060475162,-0.063040791,0.00422833,0.005797101,0.00243309,-0.008163265,0,-0.008403361,0.004338395,-0.011235955,0,0,0.004113257,0.003805755,-0.052845574,0.00099501,4.51E-06,-0.003914901,-0.000645117,-0.000441253,0.004958117,0.000238653,-0.000479955,0.001740268,0.000757232,-0.000107653,0.002130575,0.006479263,0.003356917,0.062664394,0.005744754,0.002649847,0.054366418,0.007732754,0.00296897,0.060659848,0.007384911,0.002033065,0.071383035
2013/8/26,0.003006375,-0.030120482,-0.010638298,-0.007894737,0.001023642,0.002312305,0.061976549,0.030913012,0.047879617,0.064367816,-0.001319261,0,0,0,0.004115226,0.002638522,0,-0.002159827,0,-0.014084507,0.002758621,-0.004031488,0.001895555,0.072246085,0.001351678,0.000952328,0.000374253,-0.00087678,-0.000395619,0.009316276,7.58E-05,-0.000348302,0.002331078,0.000740018,-0.000118005,0.002393488,0.006045228,0.003002015,0.067863949,0.005780131,0.00268282,0.055971286,0.00771258,0.002884993,0.061168391,0.007391019,0.00201606,0.071519195
