Date,Bitcoin,Tesla,S&P500,Bond,Gold
2006-06-27,,,86.32809448242188,6.0327959060668945,581.5999755859375
2006-06-28,,,86.81986999511719,6.026575565338135,578.2999877929688
2006-06-29,,,88.69607543945312,6.039022922515869,586.5
2006-06-30,,,88.50692749023438,6.082785129547119,613.5
2006-07-01,,,,,
2006-07-02,,,,,
2006-07-03,,,89.21808624267578,6.082785129547119,
2006-07-04,,,,,
2006-07-05,,,88.57499694824219,6.057775497436523,627.2999877929688
2006-07-06,,,88.81710815429688,6.070281505584717,634.0999755859375
2006-07-07,,,88.21946716308594,6.089039325714111,632.7999877929688
2006-07-08,,,,,
2006-07-09,,,,,
2006-07-10,,,88.34805297851562,6.089039325714111,624.0999755859375
2006-07-11,,,88.7187271118164,6.095287799835205,641.2000122070312
2006-07-12,,,87.75796508789062,6.095287799835205,649.4000244140625
2006-07-13,,,86.61563873291016,6.101537227630615,652.9000244140625
2006-07-14,,,86.19194793701172,6.107789516448975,666.5999755859375
2006-07-15,,,,,
2006-07-16,,,,,
2006-07-17,,,86.07086944580078,6.101537227630615,650.5999755859375
2006-07-18,,,86.24490356445312,6.082785129547119,628.2999877929688
2006-07-19,,,87.84877014160156,6.107789516448975,641.5999755859375
2006-07-20,,,87.10736083984375,6.120290756225586,631.7000122070312
2006-07-21,,,86.48698425292969,6.114038467407227,619.5999755859375
2006-07-22,,,,,
2006-07-23,,,,,
2006-07-24,,,87.92440795898438,6.114038467407227,612.7000122070312
2006-07-25,,,88.4842300415039,6.107789516448975,617.5999755859375
2006-07-26,,,88.45396423339844,6.120290756225586,621.5999755859375
2006-07-27,,,88.0984115600586,6.120290756225586,632.4000244140625
2006-07-28,,,89.17269897460938,6.13905143737793,634.7999877929688
2006-07-29,,,,,
2006-07-30,,,,,
2006-07-31,,,89.0440673828125,6.164791584014893,634.2000122070312
2006-08-01,,,88.64309692382812,6.171062469482422,646.2999877929688
2006-08-02,,,89.18781280517578,6.177342414855957,651.5999755859375
2006-08-03,,,89.33910369873047,6.177342414855957,644.9000244140625
2006-08-04,,,89.27102661132812,6.196172714233398,644.0
2006-08-05,,,,,
2006-08-06,,,,,
2006-08-07,,,89.02892303466797,6.183618068695068,647.7999877929688
2006-08-08,,,88.73389434814453,6.18989896774292,645.7000122070312
2006-08-09,,,88.37073516845703,6.18989896774292,650.5
2006-08-10,,,88.7944107055664,6.183618068695068,634.9000244140625
2006-08-11,,,88.45396423339844,6.171062469482422,633.5
2006-08-12,,,,,
2006-08-13,,,,,
2006-08-14,,,88.55989074707031,6.164791584014893,628.5
2006-08-15,,,89.77791595458984,6.18989896774292,622.5
2006-08-16,,,90.48905944824219,6.202449321746826,628.7000122070312
2006-08-17,,,90.63282012939453,6.202449321746826,615.4000244140625
2006-08-18,,,90.97323608398438,6.215008735656738,612.0999755859375
2006-08-19,,,,,
2006-08-20,,,,,
2006-08-21,,,90.64036560058594,6.215008735656738,625.7000122070312
2006-08-22,,,90.73114013671875,6.221288204193115,624.5999755859375
2006-08-23,,,90.3301773071289,6.215008735656738,623.7000122070312
2006-08-24,,,90.5420150756836,6.215008735656738,619.5
2006-08-25,,,90.48148345947266,6.221288204193115,622.0
2006-08-26,,,,,
2006-08-27,,,,,
2006-08-28,,,90.95051574707031,6.221288204193115,615.2999877929688
2006-08-29,,,91.13965606689453,6.221288204193115,610.7000122070312
2006-08-30,,,91.177490234375,6.227565288543701,617.7000122070312
2006-08-31,,,91.14724731445312,6.266016006469727,625.9000244140625
2006-09-01,,,91.65412902832031,6.266016006469727,624.4000244140625
2006-09-02,,,,,
2006-09-03,,,,,
2006-09-04,,,,,624.4000244140625
2006-09-05,,,91.81300354003906,6.253408908843994,638.5
2006-09-06,,,90.9202651977539,6.247109413146973,633.5
2006-09-07,,,90.48148345947266,6.253408908843994,617.0
2006-09-08,,,90.82949829101562,6.259716510772705,609.5999755859375
2006-09-09,,,,,
2006-09-10,,,,,
2006-09-11,,,90.8748550415039,6.247109413146973,590.0
2006-09-12,,,91.828125,6.259716510772705,586.9000244140625
2006-09-13,,,92.19883728027344,6.259716510772705,589.0999755859375
2006-09-14,,,92.07777404785156,6.253408908843994,579.2999877929688
2006-09-15,,,92.32740783691406,6.247109413146973,576.4000244140625
2006-09-16,,,,,
2006-09-17,,,,,
2006-09-18,,,92.41822052001953,6.240804672241211,586.2000122070312
2006-09-19,,,92.22151184082031,6.266016006469727,576.7999877929688
2006-09-20,,,92.6981201171875,6.266016006469727,580.0
2006-09-21,,,92.22151184082031,6.291232109069824,582.2000122070312
2006-09-22,,,91.99356842041016,6.303842544555664,589.4000244140625
2006-09-23,,,,,
2006-09-24,,,,,
2006-09-25,,,92.79894256591797,6.316446304321289,589.9000244140625
2006-09-26,,,93.4979476928711,6.303842544555664,591.2000122070312
2006-09-27,,,93.53591918945312,6.303842544555664,597.2999877929688
2006-09-28,,,93.71826171875,6.297535419464111,605.0
2006-09-29,,,93.48274230957031,6.317160129547119,598.5999755859375
2006-09-30,,,,,
2006-10-01,,,,,
2006-10-02,,,93.16364288330078,6.323488235473633,597.7000122070312
2006-10-03,,,93.36873626708984,6.323488235473633,576.2999877929688
2006-10-04,,,94.51602935791016,6.336151123046875,562.0
2006-10-05,,,94.75157928466797,6.329819679260254,571.0
2006-10-06,,,94.49324798583984,6.304501533508301,572.4000244140625
2006-10-07,,,,,
2006-10-08,,,,,
2006-10-09,,,94.56924438476562,6.304501533508301,578.4000244140625
2006-10-10,,,94.76679992675781,6.285512447357178,571.9000244140625
2006-10-11,,,94.53125762939453,6.272852420806885,572.2999877929688
2006-10-12,,,95.43536376953125,6.279179573059082,576.2999877929688
2006-10-13,,,95.62528228759766,6.272852420806885,588.7999877929688
2006-10-14,,,,,
2006-10-15,,,,,
2006-10-16,,,95.86845397949219,6.279179573059082,594.7000122070312
2006-10-17,,,95.51895904541016,6.285512447357178,589.7000122070312
2006-10-18,,,95.66333770751953,6.285512447357178,588.9000244140625
2006-10-19,,,95.73169708251953,6.279179573059082,599.0
2006-10-20,,,95.85325622558594,6.279179573059082,593.0
2006-10-21,,,,,
2006-10-22,,,,,
2006-10-23,,,96.43827056884766,6.266522407531738,579.7000122070312
2006-10-24,,,96.4610595703125,6.266522407531738,584.4000244140625
2006-10-25,,,96.8029556274414,6.285512447357178,587.5999755859375
2006-10-26,,,97.28162384033203,6.298173427581787,596.7999877929688
2006-10-27,,,96.47624206542969,6.310830116271973,598.2000122070312
2006-10-28,,,,,
2006-10-29,,,,,
2006-10-30,,,96.52184295654297,6.310830116271973,604.7000122070312
2006-10-31,,,96.52184295654297,6.362956523895264,604.0999755859375
2006-11-01,,,95.8228530883789,6.375664710998535,616.5999755859375
2006-11-02,,,95.81524658203125,6.362956523895264,625.4000244140625
2006-11-03,,,95.6100845336914,6.331172466278076,626.9000244140625
2006-11-04,,,,,
2006-11-05,,,,,
2006-11-06,,,96.69656372070312,6.337528228759766,625.7999877929688
2006-11-07,,,96.90930938720703,6.350240707397461,625.7000122070312
2006-11-08,,,97.13727569580078,6.356597900390625,616.4000244140625
2006-11-09,,,96.63582611083984,6.362956523895264,635.0
2006-11-10,,,96.81816101074219,6.369308948516846,628.4000244140625
2006-11-11,,,,,
2006-11-12,,,,,
2006-11-13,,,97.0840835571289,6.362956523895264,624.2000122070312
2006-11-14,,,97.71469116210938,6.375664710998535,623.7999877929688
2006-11-15,,,97.97301483154297,6.362956523895264,622.5
2006-11-16,,,98.19337463378906,6.350240707397461,620.5999755859375
2006-11-17,,,98.2997055053711,6.369308948516846,621.5
2006-11-18,,,,,
2006-11-19,,,,,
2006-11-20,,,98.25414276123047,6.369308948516846,621.2000122070312
2006-11-21,,,98.41370391845703,6.375664710998535,628.2000122070312
2006-11-22,,,98.65681457519531,6.375664710998535,628.7000122070312
2006-11-23,,,,,
2006-11-24,,,98.2997055053711,6.382023811340332,
2006-11-25,,,,,
2006-11-26,,,,,
2006-11-27,,,96.97010803222656,6.382023811340332,
2006-11-28,,,97.31961059570312,6.394737720489502,637.2000122070312
2006-11-29,,,98.26171875,6.388378620147705,635.5
2006-11-30,,,98.33773040771484,6.433697700500488,646.9000244140625
2006-12-01,,,98.07179260253906,6.446463584899902,644.7000122070312
2006-12-02,,,,,
2006-12-03,,,,,
2006-12-04,,,98.93791961669922,6.446463584899902,645.2000122070312
2006-12-05,,,99.3405990600586,6.446463584899902,642.2999877929688
2006-12-06,,,99.2342529296875,6.433697700500488,630.5
2006-12-07,,,98.83914184570312,6.4273152351379395,631.9000244140625
2006-12-08,,,99.0215072631836,6.40816593170166,626.0999755859375
2006-12-09,,,,,
2006-12-10,,,,,
2006-12-11,,,99.24942779541016,6.420931339263916,630.0
2006-12-12,,,99.14306640625,6.4273152351379395,627.0
2006-12-13,,,99.2798080444336,6.40816593170166,627.9000244140625
2006-12-14,,,100.1459732055664,6.401782035827637,626.5999755859375
2006-12-15,,,100.25994873046875,6.401782035827637,615.0
2006-12-16,,,,,
2006-12-17,,,,,
2006-12-18,,,99.9408187866211,6.401782035827637,614.0
2006-12-19,,,100.16117095947266,6.401782035827637,621.5999755859375
2006-12-20,,,100.01680755615234,6.401782035827637,620.5999755859375
2006-12-21,,,99.67494201660156,6.414547920227051,618.2000122070312
2006-12-22,,,99.15826416015625,6.395398139953613,619.0999755859375
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,99.59347534179688,6.401782035827637,623.7000122070312
2006-12-27,,,100.31124877929688,6.38901948928833,627.2000122070312
2006-12-28,,,100.16615295410156,6.376248836517334,634.0999755859375
2006-12-29,,,99.71568298339844,6.403172016143799,635.2000122070312
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,635.2000122070312
2007-01-03,,,99.60880279541016,6.4159932136535645,627.0999755859375
2007-01-04,,,99.73094940185547,6.435220241546631,623.9000244140625
2007-01-05,,,99.12771606445312,6.42240047454834,604.9000244140625
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,99.37969970703125,6.42240047454834,607.5
2007-01-09,,,99.32621765136719,6.42240047454834,613.0999755859375
2007-01-10,,,99.53243255615234,6.409581661224365,611.5999755859375
2007-01-11,,,100.1585464477539,6.396764755249023,612.4000244140625
2007-01-12,,,100.64723205566406,6.390355110168457,625.5
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,100.72357940673828,6.390355110168457,624.5999755859375
2007-01-17,,,100.64723205566406,6.383943557739258,632.0999755859375
2007-01-18,,,100.34942626953125,6.390355110168457,627.0999755859375
2007-01-19,,,100.63959503173828,6.383943557739258,635.5
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,100.11271667480469,6.390355110168457,633.2999877929688
2007-01-23,,,100.46398162841797,6.377536296844482,645.2000122070312
2007-01-24,,,101.31919860839844,6.377536296844482,647.5999755859375
2007-01-25,,,100.17383575439453,6.35830545425415,647.7999877929688
2007-01-26,,,100.05926513671875,6.351900100708008,644.5
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,99.95240783691406,6.351900100708008,643.0999755859375
2007-01-30,,,100.53268432617188,6.351900100708008,644.2000122070312
2007-01-31,,,101.20465850830078,6.398240566253662,652.0
2007-02-01,,,101.76969909667969,6.398240566253662,657.4000244140625
2007-02-02,,,101.9453353881836,6.404679775238037,646.2000122070312
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,101.85366821289062,6.411115646362305,650.9000244140625
2007-02-06,,,101.93004608154297,6.423989295959473,653.5999755859375
2007-02-07,,,102.11333465576172,6.423989295959473,652.2999877929688
2007-02-08,,,101.99115753173828,6.430424213409424,658.0
2007-02-09,,,101.27339172363281,6.411115646362305,667.5
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,100.94503021240234,6.404679775238037,662.5999755859375
2007-02-13,,,101.73152160644531,6.404679775238037,663.9000244140625
2007-02-14,,,102.53326416015625,6.430424213409424,667.4000244140625
2007-02-15,,,102.6478042602539,6.436862468719482,667.2999877929688
2007-02-16,,,102.56383514404297,6.436862468719482,668.7999877929688
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,102.85396575927734,6.443301200866699,657.0999755859375
2007-02-21,,,102.7165298461914,6.436862468719482,680.2000122070312
2007-02-22,,,102.6478042602539,6.430424213409424,679.4000244140625
2007-02-23,,,102.29654693603516,6.443301200866699,683.0999755859375
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,102.18205261230469,6.456172943115234,686.5
2007-02-27,,,98.64668273925781,6.481921195983887,683.9000244140625
2007-02-28,,,99.2116928100586,6.494844913482666,669.4000244140625
2007-03-01,,,98.9597396850586,6.494844913482666,662.2999877929688
2007-03-02,,,97.82963562011719,6.501308917999268,641.5
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,96.913330078125,6.501308917999268,636.7000122070312
2007-03-06,,,98.4176025390625,6.501308917999268,643.7999877929688
2007-03-07,,,98.20379638671875,6.507772922515869,650.5999755859375
2007-03-08,,,98.91389465332031,6.507772922515869,653.4000244140625
2007-03-09,,,98.97502899169922,6.481921195983887,650.0
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,99.24225616455078,6.494844913482666,648.4000244140625
2007-03-13,,,97.25697326660156,6.507772922515869,647.5999755859375
2007-03-14,,,97.91363525390625,6.501308917999268,640.9000244140625
2007-03-15,,,98.27252960205078,6.501308917999268,645.7000122070312
2007-03-16,,,97.89836120605469,6.494844913482666,652.5999755859375
2007-03-17,,,,,
2007-03-18,,,,,
2007-03-19,,,98.9597396850586,6.488380432128906,653.0999755859375
2007-03-20,,,99.59347534179688,6.494844913482666,657.9000244140625
2007-03-21,,,101.2962875366211,6.507772922515869,659.0
2007-03-22,,,101.25809478759766,6.488380432128906,663.4000244140625
2007-03-23,,,101.36544036865234,6.481921195983887,656.7000122070312
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,,,101.46513366699219,6.488380432128906,663.4000244140625
2007-03-27,,,100.83636474609375,6.481921195983887,662.0999755859375
2007-03-28,,,100.05429077148438,6.475461483001709,666.5
2007-03-29,,,100.43769073486328,6.468996047973633,661.5
2007-03-30,,,100.31500244140625,6.496252536773682,663.0
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,100.57568359375,6.496252536773682,665.7000122070312
2007-04-03,,,101.52647399902344,6.489764213562012,664.0
2007-04-04,,,101.64916229248047,6.496252536773682,672.0999755859375
2007-04-05,,,101.98652648925781,6.489764213562012,674.2000122070312
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,102.04788970947266,6.470289707183838,671.9000244140625
2007-04-10,,,102.30856323242188,6.476781845092773,676.5
2007-04-11,,,101.64916229248047,6.470289707183838,676.7999877929688
2007-04-12,,,102.28555297851562,6.470289707183838,675.0999755859375
2007-04-13,,,102.63825988769531,6.463803291320801,685.4000244140625
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,,,103.74241638183594,6.470289707183838,690.0999755859375
2007-04-17,,,103.94942474365234,6.489764213562012,688.2000122070312
2007-04-18,,,104.02609252929688,6.496252536773682,689.0999755859375
2007-04-19,,,103.9034194946289,6.496252536773682,684.2999877929688
2007-04-20,,,104.8695068359375,6.489764213562012,692.0
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,104.6241683959961,6.496252536773682,690.5999755859375
2007-04-24,,,104.58584594726562,6.509232521057129,684.2000122070312
2007-04-25,,,105.6593017578125,6.496252536773682,684.0999755859375
2007-04-26,,,105.58262634277344,6.483272552490234,674.9000244140625
2007-04-27,,,105.57495880126953,6.483272552490234,678.7000122070312
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,,,104.7468490600586,6.529542922973633,680.5
2007-05-01,,,105.02284240722656,6.523026466369629,674.4000244140625
2007-05-02,,,105.71300506591797,6.523026466369629,672.2999877929688
2007-05-03,,,106.20368194580078,6.51650857925415,681.7999877929688
2007-05-04,,,106.43370819091797,6.523026466369629,687.2000122070312
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,106.70978546142578,6.529542922973633,688.0
2007-05-08,,,106.5947265625,6.529542922973633,685.0999755859375
2007-05-09,,,106.96279907226562,6.51650857925415,680.2999877929688
2007-05-10,,,105.49060821533203,6.523026466369629,665.0999755859375
2007-05-11,,,106.51808166503906,6.51650857925415,670.5999755859375
2007-05-12,,,,,
2007-05-13,,,,,
2007-05-14,,,106.33402252197266,6.509990215301514,668.5
2007-05-15,,,106.20368194580078,6.503474235534668,673.0
2007-05-16,,,107.14678955078125,6.503474235534668,660.2000122070312
2007-05-17,,,107.05480194091797,6.4904465675354,656.2000122070312
2007-05-18,,,107.76791381835938,6.4774088859558105,661.0
2007-05-19,,,,,
2007-05-20,,,,,
2007-05-21,,,107.92890167236328,6.48392391204834,662.9000244140625
2007-05-22,,,107.8598861694336,6.470891952514648,659.0999755859375
2007-05-23,,,107.7295150756836,6.464377403259277,661.9000244140625
2007-05-24,,,106.7020492553711,6.464377403259277,653.0
2007-05-25,,,107.28479766845703,6.464377403259277,655.0999755859375
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,107.46121215820312,6.45134162902832,657.0999755859375
2007-05-30,,,108.35826110839844,6.457859516143799,653.0999755859375
2007-05-31,,,108.38896179199219,6.478800296783447,661.0
2007-06-01,,,108.79535675048828,6.459164142608643,671.2000122070312
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,108.99469757080078,6.4657111167907715,670.7000122070312
2007-06-05,,,108.41963195800781,6.452622890472412,669.5999755859375
2007-06-06,,,107.48420715332031,6.452622890472412,669.2999877929688
2007-06-07,,,105.60562896728516,6.41335916519165,660.0999755859375
2007-06-08,,,106.80175018310547,6.4068169593811035,645.5
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,106.90911102294922,6.4068169593811035,654.2999877929688
2007-06-12,,,105.76660919189453,6.367546558380127,648.5
2007-06-13,,,107.39217376708984,6.387180805206299,648.2000122070312
2007-06-14,,,107.92123413085938,6.380637168884277,651.5999755859375
2007-06-15,,,108.62665557861328,6.400269031524658,654.5
2007-06-16,,,,,
2007-06-17,,,,,
2007-06-18,,,108.48863983154297,6.4068169593811035,655.7999877929688
2007-06-19,,,108.68034362792969,6.426443576812744,660.7000122070312
